Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
3790,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeOH,64.55,12693674.0,1d,2c,1d_2c,XPhos,reaction:3790,1
3794,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeOH,53.09,11127161.0,1d,2c,1d_2c,P(tBu)3,reaction:3794,8
3795,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeOH,81.48,14988125.0,1d,2c,1d_2c,P(Ph)3,reaction:3795,17
3796,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeOH,70.14,14036047.0,1d,2c,1d_2c,AmPhos,reaction:3796,216
3797,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeOH,69.95,13832141.0,1d,2c,1d_2c,P(Cy)3,reaction:3797,11
3798,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeOH,80.65,16466405.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3798,9
3799,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeOH,82.23,14675250.0,1d,2c,1d_2c,CataCXium A,reaction:3799,10
3800,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeOH,66.4,12130635.0,1d,2c,1d_2c,SPhos,reaction:3800,3
3802,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeOH,61.03,10309707.0,1d,2c,1d_2c,XPhos,reaction:3802,1
3806,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeOH,46.61,8914206.0,1d,2c,1d_2c,P(tBu)3,reaction:3806,8
3807,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeOH,80.09,15589188.0,1d,2c,1d_2c,P(Ph)3,reaction:3807,17
3808,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeOH,74.74,15958672.0,1d,2c,1d_2c,AmPhos,reaction:3808,216
3809,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeOH,73.91,14387410.0,1d,2c,1d_2c,P(Cy)3,reaction:3809,11
3810,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeOH,79.4,12240199.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3810,9
3811,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeOH,81.25,17193692.0,1d,2c,1d_2c,CataCXium A,reaction:3811,10
3812,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeOH,58.75,11594187.0,1d,2c,1d_2c,SPhos,reaction:3812,3
3814,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeOH,44.35,9332267.0,1d,2c,1d_2c,XPhos,reaction:3814,1
3818,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeOH,53.82,9677072.0,1d,2c,1d_2c,P(tBu)3,reaction:3818,8
3819,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeOH,82.9,16091335.0,1d,2c,1d_2c,P(Ph)3,reaction:3819,17
3820,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeOH,78.92,15163378.0,1d,2c,1d_2c,AmPhos,reaction:3820,216
3821,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeOH,66.13,12752109.0,1d,2c,1d_2c,P(Cy)3,reaction:3821,11
3822,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeOH,84.77,13534491.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3822,9
3823,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeOH,74.96,14358462.0,1d,2c,1d_2c,CataCXium A,reaction:3823,10
3824,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeOH,59.47,12251716.0,1d,2c,1d_2c,SPhos,reaction:3824,3
3826,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeOH,50.87,10235277.0,1d,2c,1d_2c,XPhos,reaction:3826,1
3830,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeOH,49.74,7456220.5,1d,2c,1d_2c,P(tBu)3,reaction:3830,8
3831,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeOH,78.9,14291072.0,1d,2c,1d_2c,P(Ph)3,reaction:3831,17
3832,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeOH,70.77,13434487.0,1d,2c,1d_2c,AmPhos,reaction:3832,216
3833,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeOH,78.59,16198052.0,1d,2c,1d_2c,P(Cy)3,reaction:3833,11
3834,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeOH,71.82,12471583.0,1d,2c,1d_2c,P(o-Tol)3,reaction:3834,9
3835,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeOH,76.98,11271109.0,1d,2c,1d_2c,CataCXium A,reaction:3835,10
3836,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeOH,68.51,11137969.0,1d,2c,1d_2c,SPhos,reaction:3836,3
3838,6-Iodoquinoline,"1d, 6-I-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeOH,67.02,12046575.0,1d,2c,1d_2c,XPhos,reaction:3838,1
3842,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeCN,12.41,281313.38,1b,2c,1b_2c,P(tBu)3,reaction:3842,8
3843,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeCN,23.02,1244121.25,1b,2c,1b_2c,P(Ph)3,reaction:3843,17
3844,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeCN,20.7,3142848.5,1b,2c,1b_2c,AmPhos,reaction:3844,216
3845,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeCN,12.94,164524.48,1b,2c,1b_2c,P(Cy)3,reaction:3845,11
3846,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeCN,15.23,235542.38,1b,2c,1b_2c,P(o-Tol)3,reaction:3846,9
3847,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeCN,14.79,511234.91,1b,2c,1b_2c,CataCXium A,reaction:3847,10
3848,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeCN,13.01,398345.13,1b,2c,1b_2c,SPhos,reaction:3848,3
3850,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeCN,13.88,111208.53,1b,2c,1b_2c,XPhos,reaction:3850,1
3854,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeCN,15.81,138628.89,1b,2c,1b_2c,P(tBu)3,reaction:3854,8
3855,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeCN,18.18,546013.81,1b,2c,1b_2c,P(Ph)3,reaction:3855,17
3856,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeCN,17.45,553232.06,1b,2c,1b_2c,AmPhos,reaction:3856,216
3857,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeCN,17.86,81833.28,1b,2c,1b_2c,P(Cy)3,reaction:3857,11
3858,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeCN,17.29,77801.91,1b,2c,1b_2c,P(o-Tol)3,reaction:3858,9
3859,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeCN,18.96,29603.69,1b,2c,1b_2c,CataCXium A,reaction:3859,10
3860,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeCN,17.79,63551.04,1b,2c,1b_2c,SPhos,reaction:3860,3
3862,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeCN,21.26,67931.95,1b,2c,1b_2c,XPhos,reaction:3862,1
3866,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeCN,12.17,319515.41,1b,2c,1b_2c,P(tBu)3,reaction:3866,8
3867,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeCN,17.75,1636061.88,1b,2c,1b_2c,P(Ph)3,reaction:3867,17
3868,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeCN,13.16,928105.5,1b,2c,1b_2c,AmPhos,reaction:3868,216
3869,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeCN,10.99,98276.4,1b,2c,1b_2c,P(Cy)3,reaction:3869,11
3870,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeCN,12.41,140135.92,1b,2c,1b_2c,P(o-Tol)3,reaction:3870,9
3871,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeCN,14.15,466019.72,1b,2c,1b_2c,CataCXium A,reaction:3871,10
3872,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeCN,12.9,564181.31,1b,2c,1b_2c,SPhos,reaction:3872,3
3874,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeCN,12.01,139421.75,1b,2c,1b_2c,XPhos,reaction:3874,1
3878,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeCN,14.14,92457.41,1b,2c,1b_2c,P(tBu)3,reaction:3878,8
3879,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeCN,22.09,334137.16,1b,2c,1b_2c,P(Ph)3,reaction:3879,17
3880,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeCN,11.54,392430.56,1b,2c,1b_2c,AmPhos,reaction:3880,216
3881,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeCN,10.1,425103.56,1b,2c,1b_2c,P(Cy)3,reaction:3881,11
3882,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeCN,10.87,288888.25,1b,2c,1b_2c,P(o-Tol)3,reaction:3882,9
3883,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeCN,11.88,177735.83,1b,2c,1b_2c,CataCXium A,reaction:3883,10
3884,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeCN,13.93,81934.65,1b,2c,1b_2c,SPhos,reaction:3884,3
3886,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeCN,12.89,211140.0,1b,2c,1b_2c,XPhos,reaction:3886,1
3890,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeCN,10.18,185739.89,1b,2c,1b_2c,P(tBu)3,reaction:3890,8
3891,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeCN,14.48,934240.69,1b,2c,1b_2c,P(Ph)3,reaction:3891,17
3892,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeCN,23.12,7478654.5,1b,2c,1b_2c,AmPhos,reaction:3892,216
3893,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeCN,30.88,9526352.0,1b,2c,1b_2c,P(Cy)3,reaction:3893,11
3894,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeCN,15.05,2688102.25,1b,2c,1b_2c,P(o-Tol)3,reaction:3894,9
3895,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeCN,15.78,2273011.25,1b,2c,1b_2c,CataCXium A,reaction:3895,10
3896,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeCN,13.79,912249.81,1b,2c,1b_2c,SPhos,reaction:3896,3
3898,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeCN,12.72,131234.08,1b,2c,1b_2c,XPhos,reaction:3898,1
3902,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeCN,11.97,300031.09,1b,2c,1b_2c,P(tBu)3,reaction:3902,8
3903,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeCN,15.43,787347.5,1b,2c,1b_2c,P(Ph)3,reaction:3903,17
3904,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeCN,14.47,1205961.75,1b,2c,1b_2c,AmPhos,reaction:3904,216
3905,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeCN,13.34,336535.16,1b,2c,1b_2c,P(Cy)3,reaction:3905,11
3906,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeCN,13.04,376240.16,1b,2c,1b_2c,P(o-Tol)3,reaction:3906,9
3907,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeCN,14.29,316587.47,1b,2c,1b_2c,CataCXium A,reaction:3907,10
3908,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeCN,12.48,289912.19,1b,2c,1b_2c,SPhos,reaction:3908,3
3910,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeCN,12.47,182805.14,1b,2c,1b_2c,XPhos,reaction:3910,1
3914,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeCN,15.09,666825.63,1b,2c,1b_2c,P(tBu)3,reaction:3914,8
3915,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeCN,16.43,1523362.63,1b,2c,1b_2c,P(Ph)3,reaction:3915,17
3916,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeCN,12.89,890810.19,1b,2c,1b_2c,AmPhos,reaction:3916,216
3917,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeCN,11.29,278095.88,1b,2c,1b_2c,P(Cy)3,reaction:3917,11
3918,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeCN,13.82,735146.56,1b,2c,1b_2c,P(o-Tol)3,reaction:3918,9
3919,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeCN,14.88,1042475.0,1b,2c,1b_2c,CataCXium A,reaction:3919,10
3920,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeCN,12.2,394200.78,1b,2c,1b_2c,SPhos,reaction:3920,3
3922,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeCN,13.04,149193.55,1b,2c,1b_2c,XPhos,reaction:3922,1
3926,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeCN,12.86,320163.16,1b,2c,1b_2c,P(tBu)3,reaction:3926,8
3927,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeCN,17.77,1359402.38,1b,2c,1b_2c,P(Ph)3,reaction:3927,17
3928,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeCN,17.88,524017.03,1b,2c,1b_2c,AmPhos,reaction:3928,216
3929,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeCN,12.99,284296.09,1b,2c,1b_2c,P(Cy)3,reaction:3929,11
3930,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeCN,13.53,239794.86,1b,2c,1b_2c,P(o-Tol)3,reaction:3930,9
3931,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeCN,13.83,370766.25,1b,2c,1b_2c,CataCXium A,reaction:3931,10
3932,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeCN,12.68,408655.13,1b,2c,1b_2c,SPhos,reaction:3932,3
3934,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeCN,12.83,130479.77,1b,2c,1b_2c,XPhos,reaction:3934,1
3938,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,THF,20.69,7329785.5,1b,2c,1b_2c,P(tBu)3,reaction:3938,8
3939,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,THF,53.11,14293969.0,1b,2c,1b_2c,P(Ph)3,reaction:3939,17
3940,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,THF,46.46,17613236.0,1b,2c,1b_2c,AmPhos,reaction:3940,216
3941,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,THF,18.38,2830406.0,1b,2c,1b_2c,P(Cy)3,reaction:3941,11
3942,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,THF,20.14,5006972.5,1b,2c,1b_2c,P(o-Tol)3,reaction:3942,9
3943,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,THF,58.69,13806898.0,1b,2c,1b_2c,CataCXium A,reaction:3943,10
3944,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2c, Trifluoroborate",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,THF,14.0,799711.5,1b,2c,1b_2c,SPhos,reaction:3944,3
