model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
selected_2,iid_stratified_8,reaction:2449,P(tBu)3,7,,84.63,75.2238540649414,14.589438438415527
selected_2,iid_stratified_8,reaction:2450,P(Ph)3,4,,66.77,70.89696502685547,15.64845085144043
selected_2,iid_stratified_8,reaction:2451,AmPhos,5,,82.33,79.23605346679688,13.60879898071289
selected_2,iid_stratified_8,reaction:2452,P(Cy)3,4,,51.68,51.75835800170898,15.540155410766602
selected_2,iid_stratified_8,reaction:2453,P(o-Tol)3,4,,47.09,51.77231597900391,14.413372993469238
selected_2,iid_stratified_8,reaction:2454,CataCXium A,6,,87.49,84.72016143798828,14.7251615524292
selected_2,iid_stratified_8,reaction:2455,SPhos,3,,65.49,70.38621520996094,13.605494499206545
selected_2,iid_stratified_8,reaction:2457,XPhos,0,,58.58,59.94894409179688,13.464397430419922
selected_2,iid_stratified_8,reaction:2461,P(tBu)3,7,,95.96,88.98698425292969,14.72254753112793
selected_2,iid_stratified_8,reaction:2462,P(Ph)3,4,,84.07,81.84173583984375,15.719165802001951
selected_2,iid_stratified_8,reaction:2463,AmPhos,2,,89.16,88.41606140136719,14.172945022583008
selected_2,iid_stratified_8,reaction:2464,P(Cy)3,5,,69.93,65.7410888671875,14.6715669631958
selected_2,iid_stratified_8,reaction:2465,P(o-Tol)3,3,,48.16,64.675048828125,14.689142227172852
selected_2,iid_stratified_8,reaction:2466,CataCXium A,0,,96.19,88.84991455078125,14.896267890930176
selected_2,iid_stratified_8,reaction:2467,SPhos,2,,84.96,72.82945251464844,14.002767562866213
selected_2,iid_stratified_8,reaction:2469,XPhos,3,,62.77,69.92723846435547,13.734833717346191
selected_2,iid_stratified_8,reaction:2473,P(tBu)3,5,,96.75,92.79811096191406,14.539794921875
selected_2,iid_stratified_8,reaction:2474,P(Ph)3,6,,89.53,84.03660583496094,15.75494384765625
selected_2,iid_stratified_8,reaction:2475,AmPhos,4,,83.51,90.09780883789062,13.828741073608398
selected_2,iid_stratified_8,reaction:2476,P(Cy)3,0,,73.54,65.2157211303711,14.168377876281738
selected_2,iid_stratified_8,reaction:2477,P(o-Tol)3,7,,50.25,59.08174133300781,14.92220973968506
selected_2,iid_stratified_8,reaction:2478,CataCXium A,7,,94.07,92.45220947265624,14.983622550964355
selected_2,iid_stratified_8,reaction:2479,SPhos,5,,87.02,79.57178497314453,14.140904426574709
selected_2,iid_stratified_8,reaction:2481,XPhos,4,,78.0,68.67257690429688,13.749701499938965
selected_2,iid_stratified_8,reaction:2485,P(tBu)3,7,,95.63,91.64989471435548,15.360024452209473
selected_2,iid_stratified_8,reaction:2486,P(Ph)3,7,,90.28,81.41038513183594,15.71416187286377
selected_2,iid_stratified_8,reaction:2487,AmPhos,4,,89.01,92.79653930664062,14.745519638061523
selected_2,iid_stratified_8,reaction:2488,P(Cy)3,4,,68.94,62.86393737792969,16.42548942565918
selected_2,iid_stratified_8,reaction:2489,P(o-Tol)3,5,,58.19,56.93282318115234,14.894350051879885
selected_2,iid_stratified_8,reaction:2490,CataCXium A,2,,93.15,91.0370101928711,15.872681617736816
selected_2,iid_stratified_8,reaction:2491,SPhos,0,,74.94,69.94842529296875,14.861988067626951
selected_2,iid_stratified_8,reaction:2493,XPhos,3,,62.86,66.11763000488281,14.739503860473633
selected_2,iid_stratified_8,reaction:2497,P(tBu)3,3,,76.5,71.47543334960938,14.659101486206056
selected_2,iid_stratified_8,reaction:2498,P(Ph)3,6,,73.78,72.61228942871094,15.011065483093262
selected_2,iid_stratified_8,reaction:2499,AmPhos,4,,79.7,70.81926727294922,13.985111236572266
selected_2,iid_stratified_8,reaction:2500,P(Cy)3,3,,64.78,57.672401428222656,14.84252643585205
selected_2,iid_stratified_8,reaction:2501,P(o-Tol)3,0,,24.56,36.9083366394043,14.292265892028809
selected_2,iid_stratified_8,reaction:2502,CataCXium A,7,,65.95,72.26475524902344,14.56643295288086
selected_2,iid_stratified_8,reaction:2503,SPhos,3,,66.0,48.8590087890625,13.70941925048828
selected_2,iid_stratified_8,reaction:2505,XPhos,4,,34.74,44.08112335205078,13.976236343383787
selected_2,iid_stratified_8,reaction:2509,P(tBu)3,4,,46.47,43.76491928100586,14.428993225097656
selected_2,iid_stratified_8,reaction:2510,P(Ph)3,2,,69.04,67.15423583984375,14.673128128051758
selected_2,iid_stratified_8,reaction:2511,AmPhos,3,,48.07,48.55282974243164,13.463194847106934
selected_2,iid_stratified_8,reaction:2512,P(Cy)3,2,,51.21,44.46687316894531,14.30720043182373
selected_2,iid_stratified_8,reaction:2513,P(o-Tol)3,2,,14.81,11.82119369506836,14.384073257446287
selected_2,iid_stratified_8,reaction:2514,CataCXium A,0,,49.06,52.67179107666016,14.740959167480469
selected_2,iid_stratified_8,reaction:2515,SPhos,2,,26.04,37.18527603149414,13.367073059082031
selected_2,iid_stratified_8,reaction:2517,XPhos,0,,22.13,15.071002960205078,13.66905403137207
selected_2,iid_stratified_8,reaction:2521,P(tBu)3,2,,36.03,24.06709098815918,15.482189178466797
selected_2,iid_stratified_8,reaction:2522,P(Ph)3,1,,73.12,58.2563362121582,15.541563987731934
selected_2,iid_stratified_8,reaction:2523,AmPhos,7,,46.27,56.86913299560547,14.924784660339355
selected_2,iid_stratified_8,reaction:2524,P(Cy)3,0,,36.75,61.14262390136719,15.42884922027588
selected_2,iid_stratified_8,reaction:2525,P(o-Tol)3,4,,24.77,27.690235137939453,15.169036865234377
selected_2,iid_stratified_8,reaction:2526,CataCXium A,1,,71.45,64.81239318847656,15.709355354309082
selected_2,iid_stratified_8,reaction:2527,SPhos,2,,46.34,45.58200073242188,14.68169403076172
selected_2,iid_stratified_8,reaction:2529,XPhos,7,,21.87,35.93931579589844,14.767709732055664
selected_2,iid_stratified_8,reaction:2533,P(tBu)3,3,,48.73,46.60032653808594,15.121448516845703
selected_2,iid_stratified_8,reaction:2534,P(Ph)3,1,,61.38,59.78581237792969,14.877972602844238
selected_2,iid_stratified_8,reaction:2535,AmPhos,3,,54.47,56.61962127685547,14.2626953125
selected_2,iid_stratified_8,reaction:2536,P(Cy)3,1,,20.64,40.37857437133789,15.206249237060549
selected_2,iid_stratified_8,reaction:2537,P(o-Tol)3,3,,11.81,16.738037109375,14.941283226013184
selected_2,iid_stratified_8,reaction:2538,CataCXium A,1,,54.23,58.58946990966797,14.967408180236816
selected_2,iid_stratified_8,reaction:2539,SPhos,6,,29.16,29.104097366333008,13.786492347717283
selected_2,iid_stratified_8,reaction:2541,XPhos,0,,15.46,16.233922958374023,14.46812343597412
selected_2,iid_stratified_8,reaction:2545,P(tBu)3,4,,48.06,61.160621643066406,14.490676879882812
selected_2,iid_stratified_8,reaction:2546,P(Ph)3,2,,64.78,70.32103729248047,14.487264633178713
selected_2,iid_stratified_8,reaction:2547,AmPhos,4,,66.62,65.93724060058594,13.444169998168944
selected_2,iid_stratified_8,reaction:2548,P(Cy)3,0,,67.83,56.758243560791016,14.44006061553955
selected_2,iid_stratified_8,reaction:2549,P(o-Tol)3,6,,30.73,22.37957191467285,13.800068855285645
selected_2,iid_stratified_8,reaction:2550,CataCXium A,5,,64.75,76.51334381103516,14.477502822875977
selected_2,iid_stratified_8,reaction:2551,SPhos,5,,63.96,53.036109924316406,13.507527351379396
selected_2,iid_stratified_8,reaction:2553,XPhos,2,,43.51,37.52741241455078,12.943154335021973
selected_2,iid_stratified_8,reaction:2557,P(tBu)3,4,,78.71,72.82666778564453,14.45938205718994
selected_2,iid_stratified_8,reaction:2558,P(Ph)3,4,,75.39,74.00347900390625,14.764232635498049
selected_2,iid_stratified_8,reaction:2559,AmPhos,6,,69.89,76.14764404296875,13.190457344055176
selected_2,iid_stratified_8,reaction:2560,P(Cy)3,4,,64.27,64.8232421875,14.170644760131836
selected_2,iid_stratified_8,reaction:2561,P(o-Tol)3,0,,26.26,29.7451286315918,13.776508331298828
selected_2,iid_stratified_8,reaction:2562,CataCXium A,0,,82.62,65.65451049804688,14.79405117034912
selected_2,iid_stratified_8,reaction:2563,SPhos,0,,33.94,41.354793548583984,13.710124015808104
selected_2,iid_stratified_8,reaction:2565,XPhos,4,,15.32,28.67507553100586,13.502119064331056
selected_2,iid_stratified_8,reaction:2569,P(tBu)3,7,,80.76,72.17649841308594,14.000479698181152
selected_2,iid_stratified_8,reaction:2570,P(Ph)3,0,,64.9,64.24153137207031,14.468711853027344
selected_2,iid_stratified_8,reaction:2571,AmPhos,2,,75.18,69.19940185546875,13.713211059570312
selected_2,iid_stratified_8,reaction:2572,P(Cy)3,1,,49.02,48.95285415649414,14.60238265991211
selected_2,iid_stratified_8,reaction:2573,P(o-Tol)3,4,,6.62,29.15827369689941,14.101067543029783
selected_2,iid_stratified_8,reaction:2574,CataCXium A,0,,72.32,55.39826202392578,14.75914192199707
selected_2,iid_stratified_8,reaction:2575,SPhos,7,,42.8,32.6844482421875,13.389481544494627
selected_2,iid_stratified_8,reaction:2577,XPhos,7,,12.06,19.25653648376465,13.23489761352539
selected_2,iid_stratified_8,reaction:2581,P(tBu)3,0,,80.94,66.22120666503906,14.481117248535156
selected_2,iid_stratified_8,reaction:2582,P(Ph)3,4,,45.54,64.55970764160156,15.54155731201172
selected_2,iid_stratified_8,reaction:2583,AmPhos,2,,57.76,71.06808471679688,14.872183799743652
selected_2,iid_stratified_8,reaction:2584,P(Cy)3,2,,45.11,36.120567321777344,15.218592643737791
selected_2,iid_stratified_8,reaction:2585,P(o-Tol)3,3,,12.44,23.50853538513184,15.13063907623291
selected_2,iid_stratified_8,reaction:2586,CataCXium A,7,,64.8,55.26648712158203,15.061389923095703
selected_2,iid_stratified_8,reaction:2587,SPhos,7,,23.47,28.76348876953125,14.102520942687988
selected_2,iid_stratified_8,reaction:2589,XPhos,5,,17.57,11.873294830322266,14.572591781616213
selected_2,iid_stratified_8,reaction:2593,P(tBu)3,4,,59.59,46.9732551574707,15.293463706970217
selected_2,iid_stratified_8,reaction:2594,P(Ph)3,0,,79.1,72.12358093261719,15.60438632965088
selected_2,iid_stratified_8,reaction:2595,AmPhos,1,,68.54,65.50257110595703,13.560480117797852
selected_2,iid_stratified_8,reaction:2596,P(Cy)3,7,,61.92,58.91169738769531,15.91717529296875
selected_2,iid_stratified_8,reaction:2597,P(o-Tol)3,2,,64.08,69.32549285888672,14.962916374206545
selected_2,iid_stratified_8,reaction:2598,CataCXium A,7,,64.25,65.171142578125,14.902254104614258
selected_2,iid_stratified_8,reaction:2599,SPhos,3,,54.09,53.891822814941406,13.626925468444824
selected_2,iid_stratified_8,reaction:2601,XPhos,1,,52.82,49.82297134399414,15.298332214355469
selected_2,iid_stratified_8,reaction:2605,P(tBu)3,2,,31.58,44.51992416381836,14.697489738464355
selected_2,iid_stratified_8,reaction:2606,P(Ph)3,6,,68.46,66.36961364746094,16.602306365966797
selected_2,iid_stratified_8,reaction:2607,AmPhos,6,,56.14,54.46213912963867,14.842719078063965
selected_2,iid_stratified_8,reaction:2608,P(Cy)3,6,,47.07,50.05540084838867,15.980956077575684
selected_2,iid_stratified_8,reaction:2609,P(o-Tol)3,4,,64.57,60.2127685546875,14.68568229675293
selected_2,iid_stratified_8,reaction:2610,CataCXium A,0,,58.33,60.601051330566406,13.44750690460205
selected_2,iid_stratified_8,reaction:2611,SPhos,7,,35.81,41.423038482666016,15.167206764221191
selected_2,iid_stratified_8,reaction:2613,XPhos,0,,29.62,38.73492431640625,13.403912544250488
selected_2,iid_stratified_8,reaction:2617,P(tBu)3,6,,43.27,33.31908416748047,16.37044906616211
selected_2,iid_stratified_8,reaction:2618,P(Ph)3,6,,46.68,51.54376602172852,17.562734603881836
selected_2,iid_stratified_8,reaction:2619,AmPhos,4,,51.25,51.23106384277344,15.192543029785156
selected_2,iid_stratified_8,reaction:2620,P(Cy)3,1,,24.51,40.54531478881836,16.601150512695312
selected_2,iid_stratified_8,reaction:2621,P(o-Tol)3,0,,48.51,57.83206558227539,14.8002290725708
selected_2,iid_stratified_8,reaction:2622,CataCXium A,7,,42.43,49.72606658935547,16.167892456054688
selected_2,iid_stratified_8,reaction:2623,SPhos,6,,17.87,23.727554321289062,16.281511306762695
selected_2,iid_stratified_8,reaction:2625,XPhos,1,,16.19,18.982128143310547,15.934422492980955
selected_2,iid_stratified_8,reaction:2629,P(tBu)3,4,,42.55,41.10585403442383,15.604004859924316
selected_2,iid_stratified_8,reaction:2630,P(Ph)3,6,,66.78,70.08267211914062,16.969921112060547
selected_2,iid_stratified_8,reaction:2631,AmPhos,4,,63.17,57.59108352661133,14.84042739868164
selected_2,iid_stratified_8,reaction:2632,P(Cy)3,2,,57.3,50.49745559692383,15.569482803344728
selected_2,iid_stratified_8,reaction:2633,P(o-Tol)3,0,,60.9,66.79058074951172,14.308987617492676
selected_2,iid_stratified_8,reaction:2634,CataCXium A,7,,65.29,62.5766487121582,15.31635856628418
selected_2,iid_stratified_8,reaction:2635,SPhos,2,,50.12,49.11982345581055,15.471084594726562
selected_2,iid_stratified_8,reaction:2637,XPhos,7,,43.98,49.40374755859375,15.67902374267578
selected_2,iid_stratified_8,reaction:2641,P(tBu)3,0,,39.63,44.576568603515625,13.030202865600586
selected_2,iid_stratified_8,reaction:2642,P(Ph)3,2,,71.17,68.29519653320312,15.534262657165527
selected_2,iid_stratified_8,reaction:2643,AmPhos,6,,62.59,57.00129318237305,14.772290229797363
selected_2,iid_stratified_8,reaction:2644,P(Cy)3,3,,59.71,51.61220169067383,15.240972518920898
selected_2,iid_stratified_8,reaction:2645,P(o-Tol)3,4,,67.68,64.28900909423828,14.66825008392334
selected_2,iid_stratified_8,reaction:2646,CataCXium A,6,,69.05,62.576995849609375,15.931330680847168
selected_2,iid_stratified_8,reaction:2647,SPhos,4,,60.62,52.58560180664063,15.016575813293455
selected_2,iid_stratified_8,reaction:2649,XPhos,6,,53.64,50.54677963256836,14.770007133483888
selected_2,iid_stratified_8,reaction:2653,P(tBu)3,2,,44.8,51.25926208496094,14.755226135253906
selected_2,iid_stratified_8,reaction:2654,P(Ph)3,6,,77.92,69.27029418945312,16.775041580200195
selected_2,iid_stratified_8,reaction:2655,AmPhos,1,,63.77,57.94041442871094,13.282089233398438
selected_2,iid_stratified_8,reaction:2656,P(Cy)3,6,,69.81,51.09986877441406,16.16143035888672
selected_2,iid_stratified_8,reaction:2657,P(o-Tol)3,6,,71.59,63.76290893554688,15.606060028076172
selected_2,iid_stratified_8,reaction:2658,CataCXium A,3,,58.86,66.759765625,15.511719703674316
selected_2,iid_stratified_8,reaction:2659,SPhos,0,,51.57,57.69222259521485,13.461604118347168
selected_2,iid_stratified_8,reaction:2661,XPhos,5,,58.45,46.19538116455078,14.464881896972656
selected_2,iid_stratified_8,reaction:2665,P(tBu)3,6,,29.1,42.031288146972656,15.387999534606934
selected_2,iid_stratified_8,reaction:2666,P(Ph)3,5,,53.9,58.95111846923828,15.603729248046877
selected_2,iid_stratified_8,reaction:2667,AmPhos,5,,52.82,51.19245529174805,14.489237785339355
selected_2,iid_stratified_8,reaction:2668,P(Cy)3,7,,23.64,47.71286010742188,15.833148956298828
selected_2,iid_stratified_8,reaction:2669,P(o-Tol)3,3,,56.7,56.407470703125,14.962868690490724
selected_2,iid_stratified_8,reaction:2670,CataCXium A,3,,58.18,56.427711486816406,15.53421688079834
selected_2,iid_stratified_8,reaction:2671,SPhos,7,,24.98,34.86924743652344,15.337749481201172
selected_2,iid_stratified_8,reaction:2673,XPhos,7,,17.11,31.90866470336914,15.38587474822998
selected_2,iid_stratified_8,reaction:2677,P(tBu)3,5,,23.95,33.19416046142578,15.759849548339844
selected_2,iid_stratified_8,reaction:2678,P(Ph)3,0,,34.17,45.87171936035156,16.077512741088867
selected_2,iid_stratified_8,reaction:2679,AmPhos,4,,42.55,42.118690490722656,15.17782497406006
selected_2,iid_stratified_8,reaction:2680,P(Cy)3,0,,22.01,32.644752502441406,16.117712020874023
selected_2,iid_stratified_8,reaction:2681,P(o-Tol)3,2,,45.8,45.666412353515625,15.581823348999023
selected_2,iid_stratified_8,reaction:2682,CataCXium A,4,,44.01,44.94260787963867,15.651453018188477
selected_2,iid_stratified_8,reaction:2683,SPhos,0,,21.48,17.978805541992188,14.598052978515623
selected_2,iid_stratified_8,reaction:2685,XPhos,5,,17.77,18.67305564880371,15.463397979736328
selected_2,iid_stratified_8,reaction:2689,P(tBu)3,6,,1.2,9.28927230834961,14.110291481018066
selected_2,iid_stratified_8,reaction:2690,P(Ph)3,3,,18.94,14.986801147460938,15.888334274291992
selected_2,iid_stratified_8,reaction:2691,AmPhos,4,,4.02,5.109306335449219,12.927114486694336
selected_2,iid_stratified_8,reaction:2692,P(Cy)3,6,,16.47,11.921367645263672,15.60785675048828
selected_2,iid_stratified_8,reaction:2693,P(o-Tol)3,7,,2.62,5.354755401611328,14.920845985412598
selected_2,iid_stratified_8,reaction:2694,CataCXium A,2,,15.97,15.22075653076172,14.827990531921388
selected_2,iid_stratified_8,reaction:2695,SPhos,6,,41.9,95.07820129394533,13.99496841430664
selected_2,iid_stratified_8,reaction:2697,XPhos,6,,56.66,98.98519897460938,14.01070785522461
selected_2,iid_stratified_8,reaction:2701,P(tBu)3,7,,10.73,12.32979965209961,14.205601692199709
selected_2,iid_stratified_8,reaction:2702,P(Ph)3,2,,14.74,15.307029724121094,15.168312072753906
selected_2,iid_stratified_8,reaction:2703,AmPhos,0,,11.22,8.798583984375,12.30512237548828
selected_2,iid_stratified_8,reaction:2704,P(Cy)3,0,,12.8,15.333518981933594,16.17220115661621
selected_2,iid_stratified_8,reaction:2705,P(o-Tol)3,7,,6.61,8.374744415283203,14.74397087097168
selected_2,iid_stratified_8,reaction:2706,CataCXium A,7,,12.93,18.98625373840332,14.993839263916016
selected_2,iid_stratified_8,reaction:2707,SPhos,5,,76.92,65.6845703125,15.613280296325684
selected_2,iid_stratified_8,reaction:2709,XPhos,3,,76.61,74.93449401855469,15.90390968322754
selected_2,iid_stratified_8,reaction:2713,P(tBu)3,2,,9.98,5.730293273925781,15.060342788696287
selected_2,iid_stratified_8,reaction:2714,P(Ph)3,7,,13.89,13.58517837524414,16.579565048217773
selected_2,iid_stratified_8,reaction:2715,AmPhos,0,,7.66,8.966609954833984,14.231216430664062
selected_2,iid_stratified_8,reaction:2716,P(Cy)3,2,,13.92,17.779930114746094,15.66275119781494
selected_2,iid_stratified_8,reaction:2717,P(o-Tol)3,0,,7.8,6.951866149902344,14.95809841156006
selected_2,iid_stratified_8,reaction:2718,CataCXium A,7,,15.16,15.659561157226562,16.109956741333008
selected_2,iid_stratified_8,reaction:2719,SPhos,1,,72.09,69.93406677246094,15.212995529174805
selected_2,iid_stratified_8,reaction:2721,XPhos,3,,77.78,70.83827209472656,16.480878829956055
selected_2,iid_stratified_8,reaction:2725,P(tBu)3,1,,8.73,10.265968322753906,15.320213317871094
selected_2,iid_stratified_8,reaction:2726,P(Ph)3,6,,14.02,15.19306182861328,16.01632308959961
selected_2,iid_stratified_8,reaction:2727,AmPhos,0,,9.68,7.879112243652344,13.09422206878662
selected_2,iid_stratified_8,reaction:2728,P(Cy)3,0,,12.55,12.298255920410156,16.699167251586914
selected_2,iid_stratified_8,reaction:2729,P(o-Tol)3,5,,5.79,6.4087677001953125,15.047285079956056
selected_2,iid_stratified_8,reaction:2730,CataCXium A,4,,15.47,15.355682373046877,14.270995140075684
selected_2,iid_stratified_8,reaction:2731,SPhos,5,,69.42,61.60287094116211,16.135269165039062
selected_2,iid_stratified_8,reaction:2733,XPhos,2,,68.05,69.83447265625,13.565265655517578
selected_2,iid_stratified_8,reaction:2737,P(tBu)3,6,,10.48,10.082828521728516,13.736282348632812
selected_2,iid_stratified_8,reaction:2738,P(Ph)3,2,,13.89,15.139156341552734,15.163307189941406
selected_2,iid_stratified_8,reaction:2739,AmPhos,2,,8.09,8.475456237792969,12.868824005126951
selected_2,iid_stratified_8,reaction:2740,P(Cy)3,5,,12.11,13.62038803100586,15.012972831726074
selected_2,iid_stratified_8,reaction:2741,P(o-Tol)3,5,,6.6,6.353984832763672,14.2393159866333
selected_2,iid_stratified_8,reaction:2742,CataCXium A,0,,12.64,14.210407257080078,13.628470420837402
selected_2,iid_stratified_8,reaction:2743,SPhos,5,,74.54,62.70234298706055,15.606627464294434
selected_2,iid_stratified_8,reaction:2745,XPhos,5,,81.17,68.0210189819336,15.55252742767334
